trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_38,0.2744295175925364,all_sam3,human_score,0.2744295175925364,0.07531156012607226,mean,38
embedding_mean_39,-0.36870469484040286,all_sam3,human_score,0.36870469484040286,0.1359431519973546,mean,39
embedding_mean_40,-0.02066556402515524,all_sam3,human_score,0.02066556402515524,0.00042706553647779043,mean,40
embedding_mean_41,-0.377381521565039,all_sam3,human_score,0.377381521565039,0.142416812818744,mean,41
embedding_mean_42,0.47542652156144666,all_sam3,human_score,0.47542652156144666,0.2260303774040167,mean,42
embedding_mean_43,0.11131100848671867,all_sam3,human_score,0.11131100848671867,0.012390140610330355,mean,43
embedding_mean_44,-0.01499663106369176,all_sam3,human_score,0.01499663106369176,0.00022489894326048465,mean,44
embedding_mean_45,-0.011902249087354138,all_sam3,human_score,0.011902249087354138,0.00014166353333742242,mean,45
embedding_mean_46,0.20568290153684582,all_sam3,human_score,0.20568290153684582,0.04230545598461581,mean,46
embedding_mean_47,0.09089321290225687,all_sam3,human_score,0.09089321290225687,0.008261576151694995,mean,47
embedding_mean_48,-0.39329221848089935,all_sam3,human_score,0.39329221848089935,0.15467876911762746,mean,48
embedding_mean_49,-0.5040801946767187,all_sam3,human_score,0.5040801946767187,0.2540968426653186,mean,49
embedding_mean_50,0.014003850924339447,all_sam3,human_score,0.014003850924339447,0.00019610784071112279,mean,50
embedding_mean_51,0.2490545665855751,all_sam3,human_score,0.2490545665855751,0.06202817713712866,mean,51
embedding_mean_52,-0.4419940376859636,all_sam3,human_score,0.4419940376859636,0.19535872934994103,mean,52
embedding_mean_53,-0.1411638103674495,all_sam3,human_score,0.1411638103674495,0.01992722135745724,mean,53
embedding_mean_54,-0.28029757874604183,all_sam3,human_score,0.28029757874604183,0.07856673265089352,mean,54
embedding_mean_55,0.3303060918926528,all_sam3,human_score,0.3303060918926528,0.1091021143413976,mean,55
embedding_mean_56,-0.1898397765847883,all_sam3,human_score,0.1898397765847883,0.03603914077376233,mean,56
embedding_mean_57,-0.43382190021821426,all_sam3,human_score,0.43382190021821426,0.18820144110894224,mean,57
embedding_mean_58,0.10908621634161612,all_sam3,human_score,0.10908621634161612,0.011899802595729876,mean,58
embedding_mean_59,0.17805286436348253,all_sam3,human_score,0.17805286436348253,0.031702822508040705,mean,59
embedding_mean_60,0.346445679559109,all_sam3,human_score,0.346445679559109,0.12002460888517283,mean,60
embedding_mean_61,-0.10530906444735305,all_sam3,human_score,0.10530906444735305,0.01108999905477676,mean,61
embedding_mean_62,0.21022148275721944,all_sam3,human_score,0.21022148275721944,0.04419307181264391,mean,62
embedding_mean_63,0.1497655505610784,all_sam3,human_score,0.1497655505610784,0.02242972013486293,mean,63
embedding_mean_64,-0.456368989688866,all_sam3,human_score,0.456368989688866,0.2082726547496363,mean,64
embedding_mean_65,0.09023574245858261,all_sam3,human_score,0.09023574245858261,0.008142489217051649,mean,65
embedding_mean_66,0.21463813885911948,all_sam3,human_score,0.21463813885911948,0.04606953065290666,mean,66
embedding_mean_67,-0.06327900898280807,all_sam3,human_score,0.06327900898280807,0.004004232977846304,mean,67
embedding_mean_68,-0.5407282803866271,all_sam3,human_score,0.5407282803866271,0.29238707320987883,mean,68
embedding_mean_69,-0.49738526236586433,all_sam3,human_score,0.49738526236586433,0.2473920992187597,mean,69
embedding_mean_70,-0.016982635641633874,all_sam3,human_score,0.016982635641633874,0.0002884099133364932,mean,70
embedding_mean_71,0.18222685987950987,all_sam3,human_score,0.18222685987950987,0.033206628461546525,mean,71
embedding_mean_72,-0.454905760768903,all_sam3,human_score,0.454905760768903,0.2069392511807344,mean,72
embedding_mean_73,0.07343656239643055,all_sam3,human_score,0.07343656239643055,0.005392928696604838,mean,73
embedding_mean_74,0.16971232005245276,all_sam3,human_score,0.16971232005245276,0.02880227157758616,mean,74
embedding_mean_75,-0.4352048965110596,all_sam3,human_score,0.4352048965110596,0.1894033019472021,mean,75
embedding_mean_76,-0.2852199641070734,all_sam3,human_score,0.2852199641070734,0.08135042792524023,mean,76
embedding_mean_77,0.14131300372091013,all_sam3,human_score,0.14131300372091013,0.01996936502062596,mean,77
embedding_mean_78,-0.16178968945548572,all_sam3,human_score,0.16178968945548572,0.026175903614102505,mean,78
embedding_mean_79,0.24787798851948115,all_sam3,human_score,0.24787798851948115,0.061443497192464024,mean,79
embedding_mean_80,0.3135658351839717,all_sam3,human_score,0.3135658351839717,0.0983235329946217,mean,80
embedding_mean_81,-0.5987860664086353,all_sam3,human_score,0.5987860664086353,0.3585447533251266,mean,81
embedding_mean_82,-0.060158629291954174,all_sam3,human_score,0.060158629291954174,0.003619060678286767,mean,82
embedding_mean_83,-0.18588423599783319,all_sam3,human_score,0.18588423599783319,0.03455294919249814,mean,83
embedding_mean_84,-0.3898316041442569,all_sam3,human_score,0.3898316041442569,0.1519686795896846,mean,84
embedding_mean_85,-0.0220610439967039,all_sam3,human_score,0.0220610439967039,0.00048668966222450516,mean,85
embedding_mean_86,-0.2907450059765188,all_sam3,human_score,0.2907450059765188,0.08453265850028596,mean,86
embedding_mean_87,-0.4752918150818439,all_sam3,human_score,0.4752918150818439,0.22590230948379372,mean,87
embedding_mean_88,0.4144017667932457,all_sam3,human_score,0.4144017667932457,0.1717288243213636,mean,88
embedding_mean_89,-0.32531297006105975,all_sam3,human_score,0.32531297006105975,0.10582852848994796,mean,89
embedding_mean_90,0.17819096186579114,all_sam3,human_score,0.17819096186579114,0.031752018890655834,mean,90
embedding_mean_91,0.10157151107272051,all_sam3,human_score,0.10157151107272051,0.010316771861595787,mean,91
embedding_mean_92,-0.31428369735082556,all_sam3,human_score,0.31428369735082556,0.09877424242050532,mean,92
embedding_mean_93,-0.362605274841568,all_sam3,human_score,0.362605274841568,0.1314825853429291,mean,93
embedding_mean_94,-0.2567634200392301,all_sam3,human_score,0.2567634200392301,0.0659274538702421,mean,94
embedding_mean_95,0.20253176525816957,all_sam3,human_score,0.20253176525816957,0.041019115938590305,mean,95
embedding_mean_96,-0.18067276392259085,all_sam3,human_score,0.18067276392259085,0.03264264762342824,mean,96
embedding_mean_97,-0.10268069521986983,all_sam3,human_score,0.10268069521986983,0.0105433251708358,mean,97
embedding_mean_98,-0.1304735849475032,all_sam3,human_score,0.1304735849475032,0.01702335636905333,mean,98
embedding_mean_99,-0.24534405399251427,all_sam3,human_score,0.24534405399251427,0.060193704829481755,mean,99
embedding_mean_100,0.3993838734315639,all_sam3,human_score,0.3993838734315639,0.15950747835719944,mean,100
embedding_mean_101,0.19647331714154992,all_sam3,human_score,0.19647331714154992,0.03860176434860405,mean,101
embedding_mean_102,-0.048593288635573335,all_sam3,human_score,0.048593288635573335,0.0023613077004201407,mean,102
embedding_mean_103,-0.2798383302900458,all_sam3,human_score,0.2798383302900458,0.07830949109952076,mean,103
embedding_mean_104,-0.21607180273825924,all_sam3,human_score,0.21607180273825924,0.046687023938561216,mean,104
embedding_mean_105,0.08850042569570161,all_sam3,human_score,0.08850042569570161,0.007832325348320403,mean,105
embedding_mean_106,-0.36814499319424454,all_sam3,human_score,0.36814499319424454,0.13553073601399035,mean,106
embedding_mean_107,-0.4263473166796402,all_sam3,human_score,0.4263473166796402,0.18177203443992943,mean,107
embedding_mean_108,-0.5449107263439968,all_sam3,human_score,0.5449107263439968,0.2969276996847422,mean,108
embedding_mean_109,-0.5893571913713616,all_sam3,human_score,0.5893571913713616,0.3473418990211397,mean,109
embedding_mean_110,-0.2149409472275757,all_sam3,human_score,0.2149409472275757,0.046199610795087484,mean,110
embedding_mean_111,-0.24372014663196276,all_sam3,human_score,0.24372014663196276,0.05939950987430543,mean,111
embedding_mean_112,0.03588035103859767,all_sam3,human_score,0.03588035103859767,0.001287399590652997,mean,112
embedding_mean_113,-0.3171950787397806,all_sam3,human_score,0.3171950787397806,0.10061271797673561,mean,113
embedding_mean_114,0.07861226969093367,all_sam3,human_score,0.07861226969093367,0.006179888945960089,mean,114
embedding_mean_115,0.50084256012872,all_sam3,human_score,0.50084256012872,0.2508432700362905,mean,115
embedding_mean_116,-0.04152044130470058,all_sam3,human_score,0.04152044130470058,0.001723947046137086,mean,116
embedding_mean_117,-0.5077989627892101,all_sam3,human_score,0.5077989627892101,0.2578597866097976,mean,117
embedding_mean_118,-0.06777221105436651,all_sam3,human_score,0.06777221105436651,0.004593072591197598,mean,118
embedding_mean_119,0.5274635135966865,all_sam3,human_score,0.5274635135966865,0.2782177581757619,mean,119
embedding_mean_120,-0.3372901898306491,all_sam3,human_score,0.3372901898306491,0.11376467215599533,mean,120
embedding_mean_121,-0.06435116166281286,all_sam3,human_score,0.06435116166281286,0.004141072007353476,mean,121
embedding_mean_122,-0.3466261643241898,all_sam3,human_score,0.3466261643241898,0.12014969779410023,mean,122
embedding_mean_123,0.26443059546507736,all_sam3,human_score,0.26443059546507736,0.06992353981801538,mean,123
embedding_mean_124,0.07422797478776938,all_sam3,human_score,0.07422797478776938,0.005509792241093727,mean,124
embedding_mean_125,0.12769791000336905,all_sam3,human_score,0.12769791000336905,0.016306756219228544,mean,125
embedding_mean_126,0.03580886268830873,all_sam3,human_score,0.03580886268830873,0.0012822746470301494,mean,126
embedding_mean_127,0.14685747153922554,all_sam3,human_score,0.14685747153922554,0.02156711694689444,mean,127
embedding_mean_128,0.20377219939347213,all_sam3,human_score,0.20377219939347213,0.041523109245652966,mean,128
embedding_mean_129,0.5101697220258802,all_sam3,human_score,0.5101697220258802,0.2602731452719638,mean,129
embedding_mean_130,-0.12612487516512347,all_sam3,human_score,0.12612487516512347,0.01590748413541798,mean,130
embedding_mean_131,-0.031743742608870126,all_sam3,human_score,0.031743742608870126,0.0010076651948181968,mean,131
embedding_mean_132,-0.22902549380431583,all_sam3,human_score,0.22902549380431583,0.05245267681231071,mean,132
embedding_mean_133,0.3421681806837044,all_sam3,human_score,0.3421681806837044,0.1170790638723962,mean,133
embedding_mean_134,-0.11532281976772582,all_sam3,human_score,0.11532281976772582,0.013299352759179373,mean,134
embedding_mean_135,-0.3326886652337845,all_sam3,human_score,0.3326886652337845,0.11068174797503712,mean,135
embedding_mean_136,-0.3088571654315737,all_sam3,human_score,0.3088571654315737,0.09539274863842649,mean,136
embedding_mean_137,-0.21981409846228475,all_sam3,human_score,0.21981409846228475,0.04831823788278702,mean,137
embedding_mean_138,-0.12459953792035196,all_sam3,human_score,0.12459953792035196,0.015525044849965225,mean,138
embedding_mean_139,-0.3853560456974036,all_sam3,human_score,0.3853560456974036,0.14849928195553944,mean,139
embedding_mean_140,-0.10868789396528533,all_sam3,human_score,0.10868789396528533,0.011813058294609107,mean,140
embedding_mean_141,0.43923948544373853,all_sam3,human_score,0.43923948544373853,0.1929313255728802,mean,141
embedding_mean_142,-0.4811793153584499,all_sam3,human_score,0.4811793153584499,0.23153353352882655,mean,142
embedding_mean_143,-0.06643587647271819,all_sam3,human_score,0.06643587647271819,0.004413725682698271,mean,143
embedding_mean_144,0.49421045574400857,all_sam3,human_score,0.49421045574400857,0.24424397456670066,mean,144
embedding_mean_145,0.4644040810022777,all_sam3,human_score,0.4644040810022777,0.21567115045157012,mean,145
embedding_mean_146,-0.21100569324921217,all_sam3,human_score,0.21100569324921217,0.044523402583580625,mean,146
embedding_mean_147,-0.24869492521575148,all_sam3,human_score,0.24869492521575148,0.06184916582806822,mean,147
embedding_mean_148,0.029479069716288456,all_sam3,human_score,0.029479069716288456,0.0008690155513377952,mean,148
embedding_mean_149,-0.2571373767054183,all_sam3,human_score,0.2571373767054183,0.0661196304989442,mean,149
embedding_mean_150,-0.5077102129212189,all_sam3,human_score,0.5077102129212189,0.25776966030450943,mean,150
embedding_mean_151,0.3659234814289793,all_sam3,human_score,0.3659234814289793,0.13389999426110455,mean,151
embedding_mean_152,-0.09762998410629131,all_sam3,human_score,0.09762998410629131,0.009531613796594694,mean,152
embedding_mean_153,-0.038790099480439905,all_sam3,human_score,0.038790099480439905,0.0015046718177024242,mean,153
embedding_mean_154,0.2764992876334221,all_sam3,human_score,0.2764992876334221,0.07645185606178988,mean,154
embedding_mean_155,0.29411124746917666,all_sam3,human_score,0.29411124746917666,0.08650142588787528,mean,155
embedding_mean_156,0.16497174916155763,all_sam3,human_score,0.16497174916155763,0.02721567802142389,mean,156
embedding_mean_157,-0.30676596641724246,all_sam3,human_score,0.30676596641724246,0.09410535815190472,mean,157
embedding_mean_158,0.5328239654745891,all_sam3,human_score,0.5328239654745891,0.28390137818406613,mean,158
embedding_mean_159,-0.5904647785515452,all_sam3,human_score,0.5904647785515452,0.34864865470992534,mean,159
embedding_mean_160,-0.2067708879067284,all_sam3,human_score,0.2067708879067284,0.04275420008573684,mean,160
embedding_mean_161,-0.47403017736928393,all_sam3,human_score,0.47403017736928393,0.2247046090567548,mean,161
embedding_mean_162,0.3780547440778132,all_sam3,human_score,0.3780547440778132,0.14292538951974085,mean,162
embedding_mean_163,-0.484231491514372,all_sam3,human_score,0.484231491514372,0.23448013737423332,mean,163
embedding_mean_164,0.1231784515794175,all_sam3,human_score,0.1231784515794175,0.0151729309335029,mean,164
embedding_mean_165,-0.4181761350015129,all_sam3,human_score,0.4181761350015129,0.17487127988480355,mean,165
embedding_mean_166,-0.4459900503188789,all_sam3,human_score,0.4459900503188789,0.19890712498343613,mean,166
embedding_mean_167,0.121964248457934,all_sam3,human_score,0.121964248457934,0.014875277901908655,mean,167
embedding_mean_168,-0.3508874369483547,all_sam3,human_score,0.3508874369483547,0.12312199340818561,mean,168
embedding_mean_169,-0.29705444696312394,all_sam3,human_score,0.29705444696312394,0.08824134446056742,mean,169
embedding_mean_170,-0.5013909023471788,all_sam3,human_score,0.5013909023471788,0.25139283695651815,mean,170
embedding_mean_171,-0.0669484699716282,all_sam3,human_score,0.0669484699716282,0.004482097631542004,mean,171
embedding_mean_172,0.06756361221181195,all_sam3,human_score,0.06756361221181195,0.004564841695108105,mean,172
embedding_mean_173,-0.04724544147094758,all_sam3,human_score,0.04724544147094758,0.0022321317397847335,mean,173
embedding_mean_174,0.4673464955243611,all_sam3,human_score,0.4673464955243611,0.21841274687890166,mean,174
embedding_mean_175,0.04548626643610179,all_sam3,human_score,0.04548626643610179,0.00206900043429604,mean,175
embedding_mean_176,0.15903418251222154,all_sam3,human_score,0.15903418251222154,0.02529187120733059,mean,176
embedding_mean_177,-0.20917025460365907,all_sam3,human_score,0.20917025460365907,0.04375219541095956,mean,177
embedding_mean_178,-0.3335667531278128,all_sam3,human_score,0.3335667531278128,0.11126677879223122,mean,178
embedding_mean_179,0.005528969600452995,all_sam3,human_score,0.005528969600452995,3.056950484273336e-05,mean,179
embedding_mean_180,0.1885921525862157,all_sam3,human_score,0.1885921525862157,0.03556700001710247,mean,180
embedding_mean_181,0.4181774605898372,all_sam3,human_score,0.4181774605898372,0.17487238854536483,mean,181
embedding_mean_182,0.30570980448787133,all_sam3,human_score,0.30570980448787133,0.09345848456001252,mean,182
embedding_mean_183,0.12357508100004383,all_sam3,human_score,0.12357508100004383,0.015270800644167394,mean,183
embedding_mean_184,-0.01075772781442436,all_sam3,human_score,0.01075772781442436,0.00011572870772923951,mean,184
embedding_mean_185,-0.21334429671108412,all_sam3,human_score,0.21334429671108412,0.0455157889391471,mean,185
embedding_mean_186,-0.01227850290640477,all_sam3,human_score,0.01227850290640477,0.0001507616336225904,mean,186
embedding_mean_187,-0.3979123354920522,all_sam3,human_score,0.3979123354920522,0.1583342267367395,mean,187
embedding_mean_188,-0.21848936087162366,all_sam3,human_score,0.21848936087162366,0.04773760081409059,mean,188
embedding_mean_189,0.1121536718476856,all_sam3,human_score,0.1121536718476856,0.012578446108918345,mean,189
embedding_mean_190,-0.3351124898214329,all_sam3,human_score,0.3351124898214329,0.11230038083431995,mean,190
embedding_mean_191,0.3617135357288563,all_sam3,human_score,0.3617135357288563,0.1308366819294706,mean,191
embedding_mean_192,-0.3636772154195464,all_sam3,human_score,0.3636772154195464,0.13226111701531515,mean,192
embedding_mean_193,-0.3327140708680135,all_sam3,human_score,0.3327140708680135,0.11069865295356553,mean,193
embedding_mean_194,0.08650621819691127,all_sam3,human_score,0.08650621819691127,0.007483325786731623,mean,194
embedding_mean_195,-0.22556998243309515,all_sam3,human_score,0.22556998243309515,0.05088181697486685,mean,195
embedding_mean_196,0.3754295748624826,all_sam3,human_score,0.3754295748624826,0.1409473656814244,mean,196
embedding_mean_197,-0.28055060094233375,all_sam3,human_score,0.28055060094233375,0.0787086396891046,mean,197
embedding_mean_198,0.2556900592831728,all_sam3,human_score,0.2556900592831728,0.06537740641623241,mean,198
embedding_mean_199,-0.2407082243706253,all_sam3,human_score,0.2407082243706253,0.057940449279659294,mean,199
embedding_mean_200,0.2329945001892972,all_sam3,human_score,0.2329945001892972,0.054286437118460415,mean,200
embedding_mean_201,-0.31456081109153766,all_sam3,human_score,0.31456081109153766,0.09894850387456604,mean,201
embedding_mean_202,-0.012018354443862267,all_sam3,human_score,0.012018354443862267,0.0001444408435383039,mean,202
embedding_mean_203,-0.20180940726133956,all_sam3,human_score,0.20180940726133956,0.04072703685917321,mean,203
embedding_mean_204,0.15485370633854464,all_sam3,human_score,0.15485370633854464,0.023979670366784223,mean,204
embedding_mean_205,-0.24123830827617432,all_sam3,human_score,0.24123830827617432,0.05819592137995051,mean,205
embedding_mean_206,0.1148596778285916,all_sam3,human_score,0.1148596778285916,0.013192745590887858,mean,206
embedding_mean_207,-0.28571860256951725,all_sam3,human_score,0.28571860256951725,0.08163511985427775,mean,207
embedding_mean_208,0.03771940470421603,all_sam3,human_score,0.03771940470421603,0.0014227534912404345,mean,208
embedding_mean_209,0.06937101340177877,all_sam3,human_score,0.06937101340177877,0.00481233750038977,mean,209
embedding_mean_210,0.5728547273451163,all_sam3,human_score,0.5728547273451163,0.32816253864164757,mean,210
embedding_mean_211,0.0820803152452388,all_sam3,human_score,0.0820803152452388,0.006737178150757781,mean,211
embedding_mean_212,-0.04253569013529444,all_sam3,human_score,0.04253569013529444,0.001809284935285785,mean,212
embedding_mean_213,0.019524674564221804,all_sam3,human_score,0.019524674564221804,0.00038121291683876986,mean,213
embedding_mean_214,0.6062071844217665,all_sam3,human_score,0.6062071844217665,0.3674871504445656,mean,214
embedding_mean_215,0.410122802395266,all_sam3,human_score,0.410122802395266,0.1682007130445464,mean,215
embedding_mean_216,-0.07058425640719404,all_sam3,human_score,0.07058425640719404,0.004982137252556513,mean,216
embedding_mean_217,-0.13656583888908758,all_sam3,human_score,0.13656583888908758,0.018650228351480225,mean,217
embedding_mean_218,0.30102492850146756,all_sam3,human_score,0.30102492850146756,0.09061600757931365,mean,218
embedding_mean_219,-0.2589113150629666,all_sam3,human_score,0.2589113150629666,0.06703506906763476,mean,219
embedding_mean_220,-0.008415688385873454,all_sam3,human_score,0.008415688385873454,7.082381100812534e-05,mean,220
embedding_mean_221,-0.011358134538300965,all_sam3,human_score,0.011358134538300965,0.00012900722019014527,mean,221
embedding_mean_222,-0.24584763553318292,all_sam3,human_score,0.24584763553318292,0.060441059897256746,mean,222
embedding_mean_223,-0.3364741713784774,all_sam3,human_score,0.3364741713784774,0.11321486800483298,mean,223
embedding_mean_224,0.039925214347597805,all_sam3,human_score,0.039925214347597805,0.0015940227407016296,mean,224
embedding_mean_225,-0.5737446200047642,all_sam3,human_score,0.5737446200047642,0.3291828889844113,mean,225
embedding_mean_226,-0.10624203350226687,all_sam3,human_score,0.10624203350226687,0.011287369682696795,mean,226
embedding_mean_227,-0.21699204261754781,all_sam3,human_score,0.21699204261754781,0.04708554655933569,mean,227
embedding_mean_228,-0.2715860236849589,all_sam3,human_score,0.2715860236849589,0.07375896826100704,mean,228
embedding_mean_229,-0.4152916572646807,all_sam3,human_score,0.4152916572646807,0.17246716059364503,mean,229
embedding_mean_230,-0.2157491145607692,all_sam3,human_score,0.2157491145607692,0.046547680433755914,mean,230
embedding_mean_231,-0.12502326322671717,all_sam3,human_score,0.12502326322671717,0.01563081634785701,mean,231
embedding_mean_232,0.05353979220767543,all_sam3,human_score,0.05353979220767543,0.0028665093496410624,mean,232
embedding_mean_233,-0.23444097245042028,all_sam3,human_score,0.23444097245042028,0.05496256956349872,mean,233
embedding_mean_234,-0.10970001280688667,all_sam3,human_score,0.10970001280688667,0.0120340928098311,mean,234
embedding_mean_235,0.16600511014383393,all_sam3,human_score,0.16600511014383393,0.027557696593866435,mean,235
embedding_mean_236,0.3296908523453834,all_sam3,human_score,0.3296908523453834,0.10869605812022541,mean,236
embedding_mean_237,0.5029986461691678,all_sam3,human_score,0.5029986461691678,0.2530076380480156,mean,237
embedding_mean_238,-0.2823172819701215,all_sam3,human_score,0.2823172819701215,0.0797030476989971,mean,238
embedding_mean_239,0.060577329721886015,all_sam3,human_score,0.060577329721886015,0.003669612876234095,mean,239
embedding_mean_240,0.29895715624704194,all_sam3,human_score,0.29895715624704194,0.08937538127131825,mean,240
embedding_mean_241,0.08665268803427105,all_sam3,human_score,0.08665268803427105,0.007508688343564701,mean,241
embedding_mean_242,0.017734451866625575,all_sam3,human_score,0.017734451866625575,0.00031451078300965933,mean,242
embedding_mean_243,-0.12182179738597022,all_sam3,human_score,0.12182179738597022,0.014840550318348382,mean,243
embedding_mean_244,-0.008808799871972153,all_sam3,human_score,0.008808799871972153,7.759495518445663e-05,mean,244
embedding_mean_245,-0.1927473128460398,all_sam3,human_score,0.1927473128460398,0.037151526609369136,mean,245
embedding_mean_246,-0.010837443012368716,all_sam3,human_score,0.010837443012368716,0.00011745017104633951,mean,246
embedding_mean_247,0.10081510017115329,all_sam3,human_score,0.10081510017115329,0.010163684422519673,mean,247
embedding_mean_248,0.27151023927165074,all_sam3,human_score,0.27151023927165074,0.07371781002934903,mean,248
embedding_mean_249,0.23564483019579774,all_sam3,human_score,0.23564483019579774,0.05552848599800635,mean,249
embedding_mean_250,0.32182712794353163,all_sam3,human_score,0.32182712794353163,0.10357270028038228,mean,250
embedding_mean_251,0.2628494974203732,all_sam3,human_score,0.2628494974203732,0.06908985829414278,mean,251
embedding_mean_252,-0.001960211417433464,all_sam3,human_score,0.001960211417433464,3.84242880103651e-06,mean,252
embedding_mean_253,0.09381971679921229,all_sam3,human_score,0.09381971679921229,0.008802139260284397,mean,253
embedding_mean_254,0.29180551818682204,all_sam3,human_score,0.29180551818682204,0.08515046044427974,mean,254
embedding_mean_255,-0.49282916090637174,all_sam3,human_score,0.49282916090637174,0.24288058183967845,mean,255
embedding_mean_256,0.08011948813277829,all_sam3,human_score,0.08011948813277829,0.006419132378658402,mean,256
embedding_mean_257,-0.36024640911304084,all_sam3,human_score,0.36024640911304084,0.1297774752788404,mean,257
embedding_mean_258,0.1719350130883475,all_sam3,human_score,0.1719350130883475,0.029561648725690223,mean,258
embedding_mean_259,0.22777263756333554,all_sam3,human_score,0.22777263756333554,0.05188037442255861,mean,259
embedding_mean_260,0.5065326702538328,all_sam3,human_score,0.5065326702538328,0.25657534603447807,mean,260
embedding_mean_261,-0.1920153030331659,all_sam3,human_score,0.1920153030331659,0.036869876598918536,mean,261
embedding_mean_262,-0.07845683943027366,all_sam3,human_score,0.07845683943027366,0.006155475653387745,mean,262
embedding_mean_263,-0.24198292594259221,all_sam3,human_score,0.24198292594259221,0.058555736447738066,mean,263
embedding_mean_264,0.14686469517303194,all_sam3,human_score,0.14686469517303194,0.02156923868826759,mean,264
embedding_mean_265,0.07907722447499772,all_sam3,human_score,0.07907722447499772,0.006253207430669179,mean,265
embedding_mean_266,-0.007849038469085318,all_sam3,human_score,0.007849038469085318,6.160740488918119e-05,mean,266
embedding_mean_267,0.3018296302607544,all_sam3,human_score,0.3018296302607544,0.0911011257033437,mean,267
embedding_mean_268,-0.1523167971430061,all_sam3,human_score,0.1523167971430061,0.023200406691903673,mean,268
