cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,low_axis_tail,1,PI597955,-2.615157238407235,,-0.6753429571476821,3,2745,data/ne2025/device3/2745_LeafPhotoA_2025-09-09 11_15_51.281-05_00.jpg;data/ne2025/device3/2745_LeafPhotoA_2025-09-09 11_16_01.759-05_00.jpg;data/ne2025/device3/2745_LeafPhotoA_2025-09-09 11_16_09.864-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,low_axis_tail,2,PI534140,-2.572688216837906,0.9197230462089426,-0.4080883285332614,6,1045;2247,data/ne2025/device1/2247_LeafPhotoA_2025-09-08 11_59_40.094-05_00.jpg;data/ne2025/device1/2247_LeafPhotoA_2025-09-08 12_00_01.765-05_00.jpg;data/ne2025/device1/2247_LeafPhotoA_2025-09-08 12_00_22.231-05_00.jpg;data/ne2025/device5/1045_LeafPhotoA_2025-09-08 10_24_13.087-05_00.jpg;data/ne2025/device5/1045_LeafPhotoA_2025-09-08 10_24_25.395-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,low_axis_tail,3,PI534114,-2.5612855455694157,,0.911816948100218,6,1611;2249,data/ne2025/device1/2249_LeafPhotoA_2025-09-08 12_02_31.219-05_00.jpg;data/ne2025/device1/2249_LeafPhotoA_2025-09-08 12_02_49.867-05_00.jpg;data/ne2025/device1/2249_LeafPhotoA_2025-09-08 12_03_33.131-05_00.jpg;data/ne2025/device6/1611_LeafPhotoA_2025-09-09 09_31_44.422-05_00.jpg;data/ne2025/device6/1611_LeafPhotoA_2025-09-09 09_32_43.080-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,low_axis_tail,4,PI534002,-2.532677908324605,1.4420512519812705,0.1007878913310574,6,1123;2555,data/ne2025/device2/1123_LeafPhotoA_2025-09-08 10_08_49.730-05_00.jpg;data/ne2025/device2/1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00.jpg;data/ne2025/device2/1123_LeafPhotoA_2025-09-08 10_09_23.984-05_00.jpg;data/ne2025/device4/2555_LeafPhotoA_2025-09-09 11_04_33.165-05_00.jpg;data/ne2025/device4/2555_LeafPhotoA_2025-09-09 11_04_54.665-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,low_axis_tail,5,SC1133,-2.5066387609604996,,0.0758900308166211,6,1494;2326,data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_57_43.923-05_00.jpg;data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_57_56.808-05_00.jpg;data/ne2025/device3/1494_LeafPhotoB_2025-09-08 16_58_14.924-05_00.jpg;data/ne2025/device4/2326_LeafPhotoA_2025-09-08 10_54_08.238-05_00.jpg;data/ne2025/device4/2326_LeafPhotoA_2025-09-08 10_54_19.018-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,high_axis_tail,1,PI656008,4.003407342032132,,-0.5326661163634179,3,2327,data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_54_51.388-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_09.797-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_25.574-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,high_axis_tail,2,PI576434,4.003407342032132,,1.3629027132640446,4,2367,data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_37.673-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_39.850-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_35_51.554-05_00.jpg;data/ne2025/device4/2367_LeafPhotoA_2025-09-08 11_36_21.785-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,high_axis_tail,3,PI534118,4.003407342032132,,-0.0195985338644182,6,1215;2787,data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_48_15.511-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_49_06.447-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_50_40.556-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_36_58.902-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,high_axis_tail,4,PI656073,4.003407342032132,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
2,cluster025_2,False,not_severity_correlated,multi_trait,2,4,False,False,0.0892829399756928,0.1142147182885729,0.05879232287421888,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_121;embedding_mean_406,,high_axis_tail,5,PI656044,3.974704942043721,,-0.5109840253037816,6,1519;2811,data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_21_27.594-05_00.jpg;data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_21_52.940-05_00.jpg;data/ne2025/device2/2811_LeafPhotoA_2025-09-09 10_22_16.773-05_00.jpg;data/ne2025/device7/1519_LeafPhotoA_2025-09-09 09_15_22.615-05_00.jpg;data/ne2025/device7/1519_LeafPhotoA_2025-09-09 09_16_01.020-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,low_axis_tail,1,PI656076,-2.217756761018949,0.8105285591635684,-0.3848782885789984,7,1083;2466,data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_42_42.225-05_00.jpg;data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_43_07.816-05_00.jpg;data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_43_32.013-05_00.jpg;data/ne2025/device5/1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00.jpg;data/ne2025/device5/1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,low_axis_tail,2,PI533881,-2.217756761018949,,4.250355006110072,3,1906,data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_25.913-05_00.jpg;data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_43.234-05_00.jpg;data/ne2025/device1/1906_LeafPhotoA_2025-09-09 14_41_58.555-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,low_axis_tail,3,PI534115,-2.217756761018949,0.8009424327835257,1.5993794604714644,7,1673;2817,data/ne2025/device2/2817_LeafPhotoA_2025-09-09 10_29_12.059-05_00.jpg;data/ne2025/device2/2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00.jpg;data/ne2025/device2/2817_LeafPhotoA_2025-09-09 10_29_27.945-05_00.jpg;data/ne2025/device2/2817_LeafPhotoA_2025-09-09 10_29_42.079-05_00.jpg;data/ne2025/device8/1673_LeafPhotoA_2025-09-09 09_43_33.389-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,low_axis_tail,4,PI533752,-2.217756761018949,1.318809544661795,-0.4909704577738599,6,1950;2813,data/ne2025/device1/1950_LeafPhotoA_2025-09-09 16_09_08.510-05_00.jpg;data/ne2025/device1/1950_LeafPhotoA_2025-09-09 16_09_30.048-05_00.jpg;data/ne2025/device1/1950_LeafPhotoA_2025-09-09 16_09_54.773-05_00.jpg;data/ne2025/device2/2813_LeafPhotoA_2025-09-09 10_24_11.025-05_00.jpg;data/ne2025/device2/2813_LeafPhotoA_2025-09-09 10_24_25.691-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,low_axis_tail,5,PI533977,-2.217756761018949,1.2167789527240196,-0.2783884422833401,6,1776;2594,data/ne2025/device4/2594_LeafPhotoA_2025-09-09 10_28_00.830-05_00.jpg;data/ne2025/device4/2594_LeafPhotoA_2025-09-09 10_28_20.057-05_00.jpg;data/ne2025/device4/2594_LeafPhotoA_2025-09-09 10_28_33.840-05_00.jpg;data/ne2025/device5/1776_LeafPhotoA_2025-09-09 09_48_11.724-05_00.jpg;data/ne2025/device5/1776_LeafPhotoA_2025-09-09 09_49_10.916-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,high_axis_tail,1,PI642998,2.7156795088121006,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,high_axis_tail,2,PI533870,2.7156795088121006,,0.3121492657503817,7,1394;2459,data/ne2025/device3/2459_LeafPhotoB_2025-09-08 11_36_28.099-05_00.jpg;data/ne2025/device3/2459_LeafPhotoB_2025-09-08 11_36_49.568-05_00.jpg;data/ne2025/device3/2459_LeafPhotoB_2025-09-08 11_37_09.757-05_00.jpg;data/ne2025/device7/1394_LeafPhotoA_2025-09-08 13_19_35.204-05_00.jpg;data/ne2025/device7/1394_LeafPhotoA_2025-09-08 13_19_49.921-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,high_axis_tail,3,PI651496,2.7156795088121006,,1.7848512769661564,6,1850;2373,data/ne2025/device2/1850_LeafPhotoA_2025-09-09 10_03_09.761-05_00.jpg;data/ne2025/device2/1850_LeafPhotoA_2025-09-09 10_03_39.043-05_00.jpg;data/ne2025/device2/1850_LeafPhotoA_2025-09-09 10_04_00.731-05_00.jpg;data/ne2025/device4/2373_LeafPhotoA_2025-09-08 11_42_29.066-05_00.jpg;data/ne2025/device4/2373_LeafPhotoA_2025-09-08 11_42_42.836-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,high_axis_tail,4,PI534149,2.7156795088121006,1.674961760205052,-0.1529303771819964,3,1170,data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_32_45.562-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_09.280-05_00.jpg;data/ne2025/device6/1170_LeafPhotoA_2025-09-08 16_33_32.773-05_00.jpg
3,cluster025_3,False,not_severity_correlated,singleton,1,1,False,False,0.1305537502861933,0.1305537502861933,0.12774075630669307,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_491,,high_axis_tail,5,PI656029,2.7156795088121006,2.835899036438017,-0.4454550093825107,6,1859;2581,data/ne2025/device4/1859_LeafPhotoA_2025-09-09 13_37_12.958-05_00.jpg;data/ne2025/device4/1859_LeafPhotoA_2025-09-09 13_37_34.301-05_00.jpg;data/ne2025/device4/1859_LeafPhotoA_2025-09-09 13_37_51.141-05_00.jpg;data/ne2025/device4/2581_LeafPhotoA_2025-09-09 10_39_30.384-05_00.jpg;data/ne2025/device4/2581_LeafPhotoA_2025-09-09 10_39_51.149-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,low_axis_tail,1,PI576366,-3.3931938059645796,1.6791469384373126,-0.2907612739094299,6,1445;2331,data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_33_50.397-05_00.jpg;data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_34_39.346-05_00.jpg;data/ne2025/device3/1445_LeafPhotoB_2025-09-08 10_34_53.870-05_00.jpg;data/ne2025/device4/2331_LeafPhotoA_2025-09-08 10_59_14.029-05_00.jpg;data/ne2025/device4/2331_LeafPhotoA_2025-09-08 10_59_30.734-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,low_axis_tail,2,PI656017,-3.3931938059645796,,-0.4601137175134949,7,1326;2483,data/ne2025/device3/2483_LeafPhotoB_2025-09-08 11_59_11.721-05_00.jpg;data/ne2025/device3/2483_LeafPhotoB_2025-09-08 11_59_30.421-05_00.jpg;data/ne2025/device3/2483_LeafPhotoB_2025-09-08 11_59_55.157-05_00.jpg;data/ne2025/device4/1326_LeafPhotoA_2025-09-08 09_49_04.977-05_00.jpg;data/ne2025/device4/1326_LeafPhotoA_2025-09-08 09_49_17.811-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,low_axis_tail,3,SC0092,-3.3588539774439305,,-0.6753429571476821,3,2861,data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_55_15.426-05_00.jpg;data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_55_29.768-05_00.jpg;data/ne2025/device4/2861_LeafPhotoA_2025-09-09 14_56_05.273-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,low_axis_tail,4,PI656001,-3.200356961539726,1.3454028458718326,-0.3436335229954815,9,1411;2553,data/ne2025/device3/1411_LeafPhotoA_2025-09-08 09_31_58.433-05_00.jpg;data/ne2025/device3/1411_LeafPhotoA_2025-09-08 09_32_12.507-05_00.jpg;data/ne2025/device3/1411_LeafPhotoA_2025-09-08 09_32_24.163-05_00.jpg;data/ne2025/device3/1411_LeafPhotoB_2025-09-08 10_05_13.598-05_00.jpg;data/ne2025/device3/1411_LeafPhotoB_2025-09-08 10_05_27.189-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,low_axis_tail,5,PI656036,-3.181617717671008,,-0.47256918072193,6,1470;2603,data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_25.013-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_50.156-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,high_axis_tail,1,PI534118,3.456792564963612,,-0.0195985338644182,6,1215;2787,data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_48_15.511-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_49_06.447-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_50_40.556-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_36_58.902-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,high_axis_tail,2,PI656049,3.295338458079933,,1.5970168007193817,3,1808,data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_01_19.684-05_00.jpg;data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_02_48.471-05_00.jpg;data/ne2025/device2/1808_LeafPhotoA_2025-09-09 09_03_06.187-05_00.jpg
4,cluster025_4,False,not_severity_correlated,multi_trait,2,4,False,False,0.2599894439732541,0.3142473580775868,0.29541403871973754,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_33;embedding_mean_391,,high_axis_tail,3,PI534134,3.091043686541873,2.438322305585208,3.5876280267370197,5,1072;2260,data/ne2025/device1/2260_LeafPhotoA_2025-09-08 12_31_34.534-05_00.jpg;data/ne2025/device1/2260_LeafPhotoA_2025-09-08 12_32_04.249-05_00.jpg;data/ne2025/device1/2260_LeafPhotoA_2025-09-08 12_32_24.295-05_00.jpg;data/ne2025/device5/1072_LeafPhotoA_2025-09-08 13_03_12.392-05_00.jpg;data/ne2025/device5/1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00.jpg
